method,noise_pm,step,fmax_p25,fmax_p50,fmax_p75,fnorm_p50
gad_dt005_5k,10,1722,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1723,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1724,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1725,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1726,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1727,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1728,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1729,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1730,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1731,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1732,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1733,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1734,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1735,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1736,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1737,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1738,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1739,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1740,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1741,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1742,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1743,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1744,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1745,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1746,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1747,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1748,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1749,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1750,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1751,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1752,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1753,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1754,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1755,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1756,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1757,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1758,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1759,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1760,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1761,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1762,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1763,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1764,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1765,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1766,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1767,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1768,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1769,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1770,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1771,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1772,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1773,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1774,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1775,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1776,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1777,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1778,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1779,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1780,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1781,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1782,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1783,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1784,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1785,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1786,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1787,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1788,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1789,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1790,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1791,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1792,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1793,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1794,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1795,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1796,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1797,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1798,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1799,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1800,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1801,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1802,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1803,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1804,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1805,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1806,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1807,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1808,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1809,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1810,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1811,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1812,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1813,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1814,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1815,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1816,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1817,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1818,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1819,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1820,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1821,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1822,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1823,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1824,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1825,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1826,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1827,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1828,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1829,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1830,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1831,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1832,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1833,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1834,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1835,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1836,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1837,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1838,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1839,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1840,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1841,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1842,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1843,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1844,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1845,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1846,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1847,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1848,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1849,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1850,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1851,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1852,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1853,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1854,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1855,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1856,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1857,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1858,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1859,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1860,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1861,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1862,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1863,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1864,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1865,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1866,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1867,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1868,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1869,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1870,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1871,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1872,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1873,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1874,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1875,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1876,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1877,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1878,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1879,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1880,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1881,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1882,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1883,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1884,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1885,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
